Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VANI,Vivani Medical Inc. Common Stock (DE),$1.37,0.21,18.103%,81164147.00,United States,2014,157552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCEL,Vericel Corporation Common Stock,$33.67,0.12,0.358%,1698995102.00,United States,,1129820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$31.52,0.90,2.939%,2479728454.00,United States,2013,1169980,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.90,-1.06,-4.617%,1397738264.00,United States,2021,1297103,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$2.28,0.09,4.11%,4238800.00,United States,2017,56520,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.30,-0.01,-0.302%,48346294.00,United States,,75760,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.14,-0.37,-6.715%,714030430.00,United States,2019,1796753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$2.26,-0.26,-10.317%,5875541.00,United States,,161289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$26.53,-0.30,-1.118%,2983164815.00,United States,2015,4209206,Health Care,Biotechnology: Pharmaceutical Preparations
VMD,Viemed Healthcare Inc. Common Shares,$6.82,0.02,0.294%,270106134.00,United States,,212343,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.64,-0.08,-1.695%,274173563.00,United States,2006,575918,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.6349,-0.0301,-4.526%,68312333.00,Singapore,2015,180127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOR,Vor Biopharma Inc. Common Stock,$1.93,-0.07,-3.50%,244498404.00,United States,2021,4779081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6067,0.0023,0.381%,2634265.00,United Kingdom,2022,175457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.16,-0.07,-1.338%,48740163.00,United States,2018,38708,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.64,-0.83,-4.263%,1522186558.00,United States,2014,917279,Health Care,Medical Specialities
VRNA,Verona Pharma plc American Depositary Share,$106.24,0.07,0.066%,9157050935.00,United Kingdom,2017,1154250,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$396.93,0.31,0.078%,101769141101.00,United States,1991,1053029,Health Care,Biotechnology: Pharmaceutical Preparations
VSEE,VSee Health Inc. Common Stock,$0.6699,0.0156,2.384%,11001560.00,United States,2021,54530,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.027,0.0013,5.058%,443413.00,United States,2021,2110,Health Care,Medical/Nursing Services
VSTM,Verastem Inc. Common Stock,$10.56,1.06,11.158%,649918051.00,United States,2012,3975054,Health Care,Biotechnology: Pharmaceutical Preparations
VTAK,Catheter Precision Inc. Common Stock,$2.54,0.00,0.00%,3118521.00,,2018,53869,Health Care,Medical/Dental Instruments
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.62,-0.07,-1.897%,111063305.00,United States,,346276,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.33,-0.22,-2.085%,12043459072.00,United States,,7028151,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.54,-0.33,-1.749%,59227217.00,United States,2015,2675,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.60,0.02,0.775%,185402147.00,United States,2021,305564,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.40,-0.13,-2.87%,33021151.00,United States,2020,49671,Health Care,Medical/Dental Instruments
VYGR,Voyager Therapeutics Inc. Common Stock,$3.88,0.20,5.435%,215218967.00,United States,2015,792426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3105,-0.007,-2.205%,7909107.00,United States,2018,1769902,Health Care,Biotechnology: Pharmaceutical Preparations
WGRX,Wellgistics Health Inc. Common Stock,$1.37,-0.10,-6.803%,115167817.00,United States,2025,610365,Health Care,Other Pharmaceuticals
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.81,0.00,0.00%,85302335.00,United States,,28791,Health Care,Biotechnology: Pharmaceutical Preparations
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.78,-0.004,-0.51%,11381715.00,China,2024,46913,Health Care,Medical/Dental Instruments
WRBY,Warby Parker Inc. Class A Common Stock,$25.35,0.09,0.356%,3091647519.00,United States,2021,1447714,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$247.54,-1.41,-0.566%,17799939231.00,United States,,621318,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$8.18,0.18,2.25%,1301768963.00,Singapore,2015,3437571,Health Care,Biotechnology: Pharmaceutical Preparations
XAGE,Longevity Health Holdings Inc. Common Stock,$2.55,0.19,8.051%,4543432.00,United States,2021,55601,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0266,-0.0051,-16.088%,47394.00,United States,2021,15234,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$2.17,-0.14,-6.061%,11340882.00,United States,,131843,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.0756,0.0406,1.338%,4743003.00,United States,,7750,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.98,0.00,0.00%,90853438.00,United States,2015,12870,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.00,-0.13,-2.534%,31588965.00,United States,,11873,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.64,-0.19,-0.489%,2979368073.00,Canada,2014,744270,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.89,0.05,0.638%,1274080096.00,United States,2018,1397287,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.64,0.52,16.667%,41526419.00,United States,2017,1314563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$9.83,0.15,1.55%,216295791.00,United States,2019,174270,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.718,-0.0058,-0.801%,37212439.00,United States,2021,184453,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$8.37,0.04,0.48%,596973895.00,United States,2013,870106,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$35.40,0.54,1.549%,427905253.00,United States,1986,64371,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5081,0.0559,0.22%,308334745.00,United States,,1304,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.65,0.00,0.00%,322137711.00,United States,,91,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$14.33,0.42,3.019%,2858603728.00,United States,1987,3023087,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.81,-0.02,-2.41%,4221897.00,Canada,,15311,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.2464,0.0664,5.627%,10985585.00,Israel,,3970,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6101,-0.0219,-3.465%,79505622.00,United States,,82524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$1.65,-0.10,-5.714%,6056203.00,United States,,160523,Health Care, Medicinal Chemicals and Botanical Products 
YDES,YD Bio Limited Ordinary Shares,$14.73,-3.43,-18.888%,0.00,United States,,130623,Health Care,Medical Specialities
YDESW,YD Bio Limited Warrants,$0.935,-0.225,-19.397%,0.00,United States,,80711,Health Care,Medical Specialities
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$8.57,-0.01,-0.117%,389407259.00,United States,2018,522282,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.76,-0.28,-0.267%,20752535284.00,United States,,998943,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$16.98,-0.16,-0.933%,715033115.00,United States,2024,161573,Health Care,Biotechnology: Pharmaceutical Preparations
ZIMV,ZimVie Inc. Common Stock,$18.88,0.02,0.106%,532433766.00,United States,,433484,Health Care,Medical/Dental Instruments
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$0.60,-0.06,-9.091%,93928260.00,China,2023,451622,Health Care,Industrial Specialties
ZLAB,Zai Lab Limited American Depositary Shares,$30.00,-1.30,-4.153%,3298672020.00,China,2017,657191,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.77,0.06,3.509%,127679752.00,United States,2020,1054771,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$153.20,0.77,0.505%,67895707910.00,United States,2013,1538540,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$2.07,0.04,1.97%,134587380.00,Cayman Islands,,176988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.93,0.01,0.112%,501286363.00,United States,,1633586,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$7.87,-1.88,-19.282%,372970129.00,China,2025,175297,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$14.08,-0.06,-0.424%,1058340040.00,United States,,428683,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$1.49,0.00,0.00%,45143189.00,United States,,54691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
