Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,KMX,CarMax Inc,N, ,N,100.0,N,,KMX,KMX,N
Y,KN,Knowles Corporation Common Stock,N, ,N,100.0,N,,KN,KN,N
Y,KNCT,Invesco Next Gen Connectivity ETF,P, ,Y,100.0,N,,KNCT,KNCT,N
Y,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",Q,Q,N,100.0,N,N,,KNDI,N
Y,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z, ,Y,100.0,N,,KNG,KNG,N
Y,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,G,Y,100.0,N,N,,KNGZ,N
Y,KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,P, ,Y,100.0,N,,KNO,KNO,N
Y,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N, ,N,100.0,N,,KNOP,KNOP,N
Y,KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",Q,Q,N,100.0,N,N,,KNSA,N
Y,KNSL,"Kinsale Capital Group, Inc. Common Stock",N, ,N,100.0,N,,KNSL,KNSL,N
Y,KNTK,Kinetik Holdings Inc. Class A Common Stock,N, ,N,100.0,N,,KNTK,KNTK,N
Y,KNX,Knight-Swift Transportation Holdings Inc.,N, ,N,100.0,N,,KNX,KNX,N
Y,KO,Coca-Cola Company (The) Common Stock,N, ,N,100.0,N,,KO,KO,N
Y,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z, ,Y,100.0,N,,KOCT,KOCT,N
Y,KOD,Kodiak Sciences Inc - Common Stock,Q,G,N,100.0,N,N,,KOD,N
Y,KODK,Eastman Kodak Company Common New,N, ,N,100.0,N,,KODK,KODK,N
Y,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N, ,N,100.0,N,,KOF,KOF,N
Y,KOKU,Xtrackers MSCI Kokusai Equity ETF,P, ,Y,100.0,N,,KOKU,KOKU,N
Y,KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y,100.0,N,,KOLD,KOLD,N
Y,KOMP,SPDR S&P Kensho New Economies Composite ETF,P, ,Y,100.0,N,,KOMP,KOMP,N
Y,KONG,ETF Opportunities Trust Formidable Fortress ETF,P, ,Y,100.0,N,,KONG,KONG,N
Y,KOP,Koppers Holdings Inc. Common Stock,N, ,N,100.0,N,,KOP,KOP,N
Y,KOPN,Kopin Corporation - Common Stock,Q,S,N,100.0,N,N,,KOPN,N
Y,KORE,"KORE Group Holdings, Inc. Common Stock",N, ,N,100.0,N,,KORE,KORE,N
Y,KORP,American Century Diversified Corporate Bond ETF,P, ,Y,100.0,N,,KORP,KORP,N
Y,KORU,Direxion Daily South Korea Bull 3X Shares,P, ,Y,100.0,N,,KORU,KORU,N
Y,KOS,Kosmos Energy Ltd. Common Shares (DE),N, ,N,100.0,N,,KOS,KOS,N
Y,KOSS,Koss Corporation - Common Stock,Q,S,N,100.0,N,N,,KOSS,N
Y,KPLT,"Katapult Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,KPLT,N
Y,KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Q,S,N,100.0,N,N,,KPRX,N
Y,KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,KPTI,N
Y,KR,Kroger Company (The) Common Stock,N, ,N,100.0,N,,KR,KR,N
Y,KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y,100.0,N,,KRBN,KRBN,N
Y,KRC,Kilroy Realty Corporation Common Stock,N, ,N,100.0,N,,KRC,KRC,N
Y,KRE,SPDR S&P Regional Banking ETF,P, ,Y,100.0,N,,KRE,KRE,N
Y,KREF,KKR Real Estate Finance Trust Inc. Common Stock,N, ,N,100.0,N,,KREF,KREF,N
Y,KRG,Kite Realty Group Trust Common Stock,N, ,N,100.0,N,,KRG,KRG,N
Y,KRKR,36Kr Holdings Inc. - American Depositary Shares,Q,S,N,100.0,N,N,,KRKR,N
Y,KRMA,Global X Conscious Companies ETF,Q,G,Y,100.0,N,N,,KRMA,N
Y,KRMD,"KORU Medical Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,KRMD,N
Y,KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,KRNT,N
Y,KRNY,Kearny Financial - Common Stock,Q,Q,N,100.0,N,N,,KRNY,N
Y,KRO,Kronos Worldwide Inc Common Stock,N, ,N,100.0,N,,KRO,KRO,N
Y,KROP,Global X AgTech & Food Innovation ETF,Q,G,Y,100.0,N,N,,KROP,N
Y,KROS,"Keros Therapeutics, Inc. - common stock",Q,G,N,100.0,N,N,,KROS,N
Y,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N, ,N,100.0,N,,KRP,KRP,N
Y,KRRO,"Korro Bio, Inc. - Common Stock",Q,S,N,100.0,N,N,,KRRO,N
Y,KRT,Karat Packaging Inc. - Common Stock,Q,Q,N,100.0,N,N,,KRT,N
Y,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,KRUS,N
Y,KRYS,"Krystal Biotech, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KRYS,N
Y,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P, ,Y,100.0,N,,KSA,KSA,N
Y,KSCP,"Knightscope, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,KSCP,N
Y,KSS,Kohl's Corporation Common Stock,N, ,N,100.0,N,,KSS,KSS,N
Y,KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y,100.0,N,,KSTR,KSTR,N
Y,KT,KT Corporation Common Stock,N, ,N,100.0,N,,KT,KT,N
Y,KTB,"Kontoor Brands, Inc. Common Stock ",N, ,N,100.0,N,,KTB,KTB,N
Y,KTCC,Key Tronic Corporation - Common Stock,Q,G,N,100.0,N,N,,KTCC,N
Y,KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y,100.0,N,,KTEC,KTEC,N
Y,KTF,DWS Municipal Income Trust,N, ,N,100.0,N,,KTF,KTF,N
Y,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N, ,N,100.0,N,,KTH,KTH,N
Y,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N, ,N,100.0,N,,KTN,KTN,N
Y,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KTOS,N
Y,KTTA,Pasithea Therapeutics Corp. - Common Stock,Q,S,N,100.0,N,D,,KTTA,N
Y,KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),N, ,N,100.0,N,,KUKE,KUKE,N
Y,KULR,"KULR Technology Group, Inc. Common Stock",A, ,N,100.0,N,,KULR,KULR,N
Y,KURA,"Kura Oncology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KURA,N
Y,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,100.0,N,,KURE,KURE,N
Y,KVHI,"KVH Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KVHI,N
Y,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y,100.0,N,,KVLE,KVLE,N
Y,KW,Kennedy-Wilson Holdings Inc. Common Stock,N, ,N,100.0,N,,KW,KW,N
Y,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P, ,Y,100.0,N,,KWEB,KWEB,N
Y,KWR,Quaker Houghton Common Stock,N, ,N,100.0,N,,KWR,KWR,N
Y,KWT,iShares Trust iShares MSCI Kuwait ETF,Z, ,Y,100.0,N,,KWT,KWT,N
Y,KXI,iShares Global Consumer Staples ETF,P, ,Y,100.0,N,,KXI,KXI,N
Y,KXIN,Kaixin Holdings - Ordinary Shares,Q,S,N,100.0,N,N,,KXIN,N
Y,KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,KYMR,N
Y,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N, ,N,100.0,N,,KYN,KYN,N
Y,KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,S,N,100.0,N,D,,KZIA,N
Y,KZR,"Kezar Life Sciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,KZR,N
Y,L,Loews Corporation Common Stock,N, ,N,100.0,N,,L,L,N
Y,LAB,Standard BioTools Inc. - Common Stock,Q,Q,N,100.0,N,N,,LAB,N
Y,LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y,100.0,N,,LABD,LABD,N
Y,LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y,100.0,N,,LABU,LABU,N
Y,LAD,"Lithia Motors, Inc. Common Stock",N, ,N,100.0,N,,LAD,LAD,N
Y,LADR,Ladder Capital Corp Class A Common Stock,N, ,N,100.0,N,,LADR,LADR,N
Y,LAKE,"Lakeland Industries, Inc. - Common Stock",Q,G,N,100.0,N,N,,LAKE,N
Y,LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,P, ,Y,100.0,N,,LALT,LALT,N
Y,LAMR,Lamar Advertising Company - Class A Common Stock,Q,Q,N,100.0,N,N,,LAMR,N
Y,LAND,Gladstone Land Corporation - Common Stock,Q,G,N,100.0,N,N,,LAND,N
Y,LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,Q,G,N,100.0,N,N,,LANDM,N
Y,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,G,N,100.0,N,N,,LANDO,N
Y,LANV,Lanvin Group Holdings Limited Ordinary Shares,N, ,N,100.0,N,,LANV,LANV,N
Y,LAR,Lithium Argentina AG Common Shares,N, ,N,100.0,N,,LAR,LAR,N
Y,LARK,Landmark Bancorp Inc. - Common Stock,Q,G,N,100.0,N,N,,LARK,N
Y,LASE,Laser Photonics Corporation - Common Stock,Q,S,N,100.0,N,N,,LASE,N
Y,LASR,"nLIGHT, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LASR,N
Y,LAUR,"Laureate Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LAUR,N
Y,LAW,"CS Disco, Inc. Common Stock",N, ,N,100.0,N,,LAW,LAW,N
Y,LAZ,"Lazard, Inc. Common Stock",N, ,N,100.0,N,,LAZ,LAZ,N
Y,LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",Q,Q,N,100.0,N,N,,LAZR,N
Y,LBAY,Leatherback Long/Short Alternative Yield ETF,P, ,Y,100.0,N,,LBAY,LBAY,N
Y,LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,LBRDA,N
Y,LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,Q,N,100.0,N,N,,LBRDK,N
Y,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,LBRDP,N
Y,LBRT,Liberty Energy Inc. Class A common stock,N, ,N,100.0,N,,LBRT,LBRT,N
Y,LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,Q,N,100.0,N,N,,LBTYA,N
Y,LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,Q,N,100.0,N,N,,LBTYB,N
Y,LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,Q,N,100.0,N,N,,LBTYK,N
Y,LC,LendingClub Corporation Common Stock,N, ,N,100.0,N,,LC,LC,N
Y,LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,Z, ,Y,100.0,N,,LCF,LCF,N
Y,LCFY,Locafy Limited - Ordinary Share,Q,S,N,100.0,N,E,,LCFY,N
Y,LCG,Sterling Capital Focus Equity ETF,P, ,Y,100.0,N,,LCG,LCG,N
Y,LCID,"Lucid Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LCID,N
Y,LCII,LCI Industries,N, ,N,100.0,N,,LCII,LCII,N
Y,LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,P, ,Y,100.0,N,,LCLG,LCLG,N
Y,LCNB,LCNB Corporation - Common Stock,Q,S,N,100.0,N,N,,LCNB,N
Y,LCR,Managed Portfolio Series Leuthold Core ETF,P, ,Y,100.0,N,,LCR,LCR,N
Y,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,P, ,Y,100.0,N,,LCTD,LCTD,N
Y,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,P, ,Y,100.0,N,,LCTU,LCTU,N
Y,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,LCTX,LCTX,N
Y,LCUT,"Lifetime Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LCUT,N
Y,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,100.0,N,N,,LDEM,N
Y,LDI,"loanDepot, Inc. Class A Common Stock",N, ,N,100.0,N,,LDI,LDI,N
Y,LDOS,"Leidos Holdings, Inc. Common Stock",N, ,N,100.0,N,,LDOS,LDOS,N
Y,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N, ,N,100.0,N,,LDP,LDP,N
Y,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,100.0,N,N,,LDSF,N
Y,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,100.0,N,,LDUR,LDUR,N
Y,LDWY,"Lendway, Inc. - Common Stock",Q,S,N,100.0,N,N,,LDWY,N
Y,LE,"Lands' End, Inc. - Common Stock",Q,S,N,100.0,N,N,,LE,N
Y,LEA,Lear Corporation Common Stock,N, ,N,100.0,N,,LEA,LEA,N
Y,LEAD,Siren DIVCON Leaders Dividend ETF,Z, ,Y,100.0,N,,LEAD,LEAD,N
Y,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,Q,N,100.0,N,N,,LECO,N
Y,LEDS,SemiLEDS Corporation - Common Stock,Q,S,N,100.0,N,N,,LEDS,N
Y,LEE,"Lee Enterprises, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,LEE,N
Y,LEG,"Leggett & Platt, Incorporated Common Stock",N, ,N,100.0,N,,LEG,LEG,N
Y,LEGH,Legacy Housing Corporation - Common Stock,Q,Q,N,100.0,N,N,,LEGH,N
Y,LEGN,Legend Biotech Corporation - American Depositary Shares,Q,Q,N,100.0,N,N,,LEGN,N
Y,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,100.0,N,N,,LEGR,N
Y,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y,100.0,N,,LEMB,LEMB,N
Y,LEN,Lennar Corporation Class A Common Stock,N, ,N,100.0,N,,LEN,LEN,N
Y,LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LENZ,N
Y,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N, ,N,100.0,N,,LEO,LEO,N
Y,LESL,"Leslie's, Inc. - Common Stock",Q,Q,N,100.0,N,D,,LESL,N
Y,LEU,Centrus Energy Corp. Class A Common Stock,A, ,N,100.0,N,,LEU,LEU,N
Y,LEVI,Levi Strauss & Co Class A Common Stock,N, ,N,100.0,N,,LEVI,LEVI,N
Y,LEXI,Alexis Practical Tactical ETF,Q,G,Y,100.0,N,N,,LEXI,N
Y,LEXX,Lexaria Bioscience Corp. - Common Stock,Q,S,N,100.0,N,N,,LEXX,N
Y,LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LFCR,N
Y,LFEQ,VanEck Long/Flat Trend ETF,P, ,Y,100.0,N,,LFEQ,LFEQ,N
Y,LFMD,"LifeMD, Inc. - Common Stock",Q,G,N,100.0,N,N,,LFMD,N
Y,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q,G,N,100.0,N,N,,LFMDP,N
Y,LFST,"LifeStance Health Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LFST,N
Y,LFT,"Lument Finance Trust, Inc. Common Stock",N, ,N,100.0,N,,LFT,LFT,N
Y,LFUS,"Littelfuse, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LFUS,N
Y,LFVN,Lifevantage Corporation - Common Stock,Q,S,N,100.0,N,N,,LFVN,N
Y,LFWD,Lifeward Ltd. - Ordinary Shares,Q,S,N,100.0,N,D,,LFWD,N
Y,LGH,HCM Defender 500 Index ETF,P, ,Y,100.0,N,,LGH,LGH,N
Y,LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,S,N,100.0,N,N,,LGHL,N
Y,LGI,Lazard Global Total Return and Income Fund Common Stock,N, ,N,100.0,N,,LGI,LGI,N
Y,LGIH,"LGI Homes, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LGIH,N
Y,LGL,"LGL Group, Inc. (The) Common Stock",A, ,N,100.0,N,,LGL,LGL,N
Y,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,100.0,N,,LGLV,LGLV,N
Y,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,G,N,100.0,N,N,,LGND,N
Y,LGO,Largo Inc. - Common Shares,Q,Q,N,100.0,N,N,,LGO,N
Y,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y,100.0,N,,LGOV,LGOV,N
Y,LGVN,Longeveron Inc. - Class A Common stock,Q,S,N,100.0,N,N,,LGVN,N
Y,LH,Labcorp Holdings Inc. Common Stock,N, ,N,100.0,N,,LH,LH,N
Y,LHX,"L3Harris Technologies, Inc. Common Stock",N, ,N,100.0,N,,LHX,LHX,N
Y,LI,Li Auto Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,LI,N
Y,LICN,Lichen International Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,LICN,N
Y,LIDR,"AEye, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,LIDR,N
Y,LIDRW,"AEye, Inc. - Warrant",Q,S,N,100.0,N,N,,LIDRW,N
Y,LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",Q,G,N,100.0,N,N,,LIEN,N
Y,LII,"Lennox International, Inc. Common Stock",N, ,N,100.0,N,,LII,LII,N
Y,LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,Q,N,100.0,N,N,,LILA,N
Y,LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,Q,N,100.0,N,N,,LILAK,N
Y,LIN,Linde plc - Ordinary Shares,Q,Q,N,100.0,N,N,,LIN,N
Y,LINC,Lincoln Educational Services Corporation - Common Stock,Q,Q,N,100.0,N,N,,LINC,N
Y,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q,S,N,100.0,N,N,,LIND,N
Y,LINK,"Interlink Electronics, Inc. - Common Stock",Q,S,N,100.0,N,N,,LINK,N
Y,LION,Lionsgate Studios Corp Common Shares,N, ,N,100.0,N,,LION,LION,N
Y,LIQT,"LiqTech International, Inc. - Common Stock",Q,S,N,100.0,N,N,,LIQT,N
Y,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,100.0,N,,LIT,LIT,N
Y,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N, ,N,100.0,N,,LITB,LITB,N
Y,LITE,Lumentum Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,LITE,N
Y,LITM,Snow Lake Resources Ltd. - Common Shares,Q,S,N,100.0,N,N,,LITM,N
Y,LITP,Sprott Lithium Miners ETF,Q,G,Y,100.0,N,N,,LITP,N
Y,LIVE,Live Ventures Incorporated - Common Stock,Q,S,N,100.0,N,N,,LIVE,N
Y,LIVN,LivaNova PLC - Ordinary Shares,Q,Q,N,100.0,N,N,,LIVN,N
Y,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,LIXT,N
Y,LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants",Q,S,N,100.0,N,N,,LIXTW,N
Y,LKFN,Lakeland Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,LKFN,N
Y,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y,100.0,N,,LKOR,LKOR,N
Y,LKQ,LKQ Corporation - Common Stock,Q,Q,N,100.0,N,N,,LKQ,N
Y,LLY,Eli Lilly and Company Common Stock,N, ,N,100.0,N,,LLY,LLY,N
Y,LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q,G,N,100.0,N,N,,LMAT,N
Y,LMB,"Limbach Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,LMB,N
Y,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y,100.0,N,N,,LMBS,N
Y,LMFA,"LM Funding America, Inc. - Common Stock",Q,S,N,100.0,N,N,,LMFA,N
Y,LMND,"Lemonade, Inc. Common Stock",N, ,N,100.0,N,,LMND,LMND,N
Y,LMNR,Limoneira Co - Common Stock,Q,Q,N,100.0,N,N,,LMNR,N
Y,LMT,Lockheed Martin Corporation Common Stock,N, ,N,100.0,N,,LMT,LMT,N
Y,LNC,Lincoln National Corporation Common Stock,N, ,N,100.0,N,,LNC,LNC,N
Y,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N, ,N,100.0,N,,LND,LND,N
Y,LNG,"Cheniere Energy, Inc. Common Stock",N, ,N,100.0,N,,LNG,LNG,N
Y,LNKB,"LINKBANCORP, Inc. - Common Stock",Q,S,N,100.0,N,N,,LNKB,N
Y,LNN,Lindsay Corporation Common Stock,N, ,N,100.0,N,,LNN,LNN,N
Y,LNSR,"LENSAR, Inc. - Common Stock",Q,S,N,100.0,N,N,,LNSR,N
Y,LNT,Alliant Energy Corporation - Common Stock,Q,Q,N,100.0,N,N,,LNT,N
Y,LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,LNTH,N
Y,LNW,"Light & Wonder, Inc.  - Common Stock",Q,Q,N,100.0,N,N,,LNW,N
Y,LNZA,"LanzaTech Global, Inc. - Common Stock",Q,S,N,100.0,N,D,,LNZA,N
Y,LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,S,N,100.0,N,N,,LOAN,N
Y,LOB,"Live Oak Bancshares, Inc. Common Stock",N, ,N,100.0,N,,LOB,LOB,N
Y,LOCL,Local Bounti Corporation Common Stock,N, ,N,100.0,N,,LOCL,LOCL,N
Y,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LOCO,N
Y,LODE,Comstock Inc. Common Stock,A, ,N,100.0,N,,LODE,LODE,N
Y,LOGI,Logitech International S.A. - Registered Shares,Q,Q,N,100.0,N,N,,LOGI,N
Y,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N, ,N,100.0,N,,LOMA,LOMA,N
Y,LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund,P, ,Y,100.0,N,,LONZ,LONZ,N
Y,LOOP,"Loop Industries, Inc. - Common Stock",Q,G,N,100.0,N,N,,LOOP,N
Y,LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LOPE,N
Y,LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P, ,Y,100.0,N,,LOPP,LOPP,N
Y,LOT,Lotus Technology Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,LOT,N
Y,LOUP,Innovator Deepwater Frontier Tech ETF,P, ,Y,100.0,N,,LOUP,LOUP,N
Y,LOVE,The Lovesac Company - Common Stock,Q,G,N,100.0,N,N,,LOVE,N
Y,LOW,"Lowe's Companies, Inc. Common Stock",N, ,N,100.0,N,,LOW,LOW,N
Y,LOWV,"AB Active ETFs, Inc. AB US Low Volatility Equity ETF",P, ,Y,100.0,N,,LOWV,LOWV,N
Y,LPCN,Lipocine Inc. - Common Stock,Q,S,N,100.0,N,N,,LPCN,N
Y,LPG,Dorian LPG Ltd. Common Stock,N, ,N,100.0,N,,LPG,LPG,N
Y,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N, ,N,100.0,N,,LPL,LPL,N
Y,LPLA,LPL Financial Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,LPLA,N
Y,LPRO,Open Lending Corporation - Common Stock,Q,G,N,100.0,N,N,,LPRO,N
Y,LPSN,"LivePerson, Inc. - Common Stock",Q,Q,N,100.0,N,D,,LPSN,N
Y,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,LPTH,N
Y,LPTX,"Leap Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,LPTX,N
Y,LPX,Louisiana-Pacific Corporation Common Stock,N, ,N,100.0,N,,LPX,LPX,N
Y,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,LQD,LQD,N
Y,LQDA,Liquidia Corporation - Common Stock,Q,S,N,100.0,N,N,,LQDA,N
Y,LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,P, ,Y,100.0,N,,LQDB,LQDB,N
Y,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y,100.0,N,,LQDH,LQDH,N
Y,LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y,100.0,N,,LQDI,LQDI,N
Y,LQDT,"Liquidity Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LQDT,N
Y,LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Z, ,Y,100.0,N,,LQDW,LQDW,N
Y,LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,P, ,Y,100.0,N,,LQIG,LQIG,N
Y,LRCX,Lam Research Corporation - Common Stock,Q,Q,N,100.0,N,N,,LRCX,N
Y,LRGE,ClearBridge Large Cap Growth Select ETF,Q,G,Y,100.0,N,N,,LRGE,N
Y,LRGF,iShares U.S. Equity Factor ETF,P, ,Y,100.0,N,,LRGF,LRGF,N
Y,LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,LRMR,N
Y,LRN,"Stride, Inc. Common Stock",N, ,N,100.0,N,,LRN,LRN,N
Y,LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,G,Y,100.0,N,N,,LRND,N
Y,LRNZ,"Listed Funds Trust TrueShares Technology, AI & Deep Learning ETF",P, ,Y,100.0,N,,LRNZ,LRNZ,N
Y,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,100.0,N,,LSAF,LSAF,N
Y,LSAK,"Lesaka Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LSAK,N
Y,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y,100.0,N,,LSAT,LSAT,N
Y,LSB,"LakeShore Biopharma Co., Ltd - Ordinary Shares",Q,S,N,100.0,N,N,,LSB,N
Y,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,LSBK,N
Y,LSCC,Lattice Semiconductor Corporation - Common Stock,Q,Q,N,100.0,N,N,,LSCC,N
Y,LSF,"Laird Superfood, Inc. Common Stock",A, ,N,100.0,N,,LSF,LSF,N
Y,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N, ,N,100.0,N,,LSPD,LSPD,N
Y,LSTA,"Lisata Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,LSTA,N
Y,LSTR,"Landstar System, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LSTR,N
Y,LTBR,Lightbridge Corporation - Common Stock,Q,S,N,100.0,N,N,,LTBR,N
